,,shower,consumption
86,1859,,0
86,1860,,0
86,1861,,0
86,1862,,0
86,1863,,0
86,1864,,0
86,1865,,0
86,1866,,0
86,1867,,0
86,1868,,0
86,1869,,0
86,1870,,0
86,1871,,0
86,1872,,0
86,1873,,0
86,1874,,0
86,1875,,0
86,1876,,0
86,1877,,0
86,1878,,0
86,1879,,0
86,1880,,0
86,1881,,0
86,1882,,0
86,1883,,0
86,1884,,0
86,1885,,0
86,1886,,0
86,1887,,0
86,1888,,0
86,1889,,0
86,1890,,0
86,1891,,0
86,1892,,0
86,1893,,0
86,1894,,0
86,1895,,0
86,1896,,0
86,1897,,0
86,1898,,0
86,1899,,0
86,1900,,0
86,1901,,0
86,1902,,0
86,1903,,0
86,1904,,0
86,1905,,0
86,1906,,0
86,1907,1,0
86,1908,,1.05
86,1909,,1.05
86,1910,,0
86,1911,,0
86,1912,,0
86,1913,,0
86,1914,,0
86,1915,,0
86,1916,,0
86,1917,,0
86,1918,,0
86,1919,,0
86,1920,,0
86,1921,,0
86,1922,,0
86,1923,,0
86,1924,,0
86,1925,,0
86,1926,,0
86,1927,,0
86,1928,,0
86,1929,,0
86,1930,,0
86,1931,,0
86,1932,,0
86,1933,,0
86,1934,,0
86,1935,,0
86,1936,,0
86,1937,,0
86,1938,,0
86,1939,,0
86,1940,,0
86,1941,,0
86,1942,,0
86,1943,,0
86,1944,,0
86,1945,,0
86,1946,,0
86,1947,,0
86,1948,,0
86,1949,,0
86,1950,1,0
86,1951,,1.05
86,1952,,1.05
86,1953,,0
86,1954,,0
86,1955,,0
86,1956,,0
86,1957,,0
86,1958,,0
86,1959,,0
86,1960,,0
86,1961,,0
86,1962,,0
86,1963,,0
86,1964,,0
86,1965,,0
86,1966,,0
86,1967,,0
86,1968,,0
86,1969,,0
86,1970,,0
86,1971,,0
86,1972,,0
86,1973,,0
86,1974,,0
86,1975,,0
86,1976,,0
86,1977,,0
86,1978,,0
86,1979,,0
86,1980,,0
86,1981,,0
86,1982,,0
86,1983,,0
86,1984,,0
86,1985,,0
86,1986,,0
86,1987,,0
86,1988,,0
86,1989,,0
86,1990,,0
86,1991,,0
86,1992,,0
86,1993,,0
86,1994,1,0
86,1995,,1.05
86,1996,,1.05
86,1997,,0
86,1998,,0
86,1999,,0
86,2000,,0
86,2001,,0
86,2002,,0
86,2003,,0
86,2004,,0
86,2005,,0
86,2006,,0
86,2007,,0
86,2008,,0
86,2009,,0
86,2010,,0
86,2011,,0
86,2012,,0
86,2013,,0
86,2014,,0
86,2015,,0
86,2016,,0
86,2017,,0
86,2018,,0
86,2019,,0
86,2020,,0
86,2021,,0
86,2022,,0
86,2023,,0
86,2024,,0
86,2025,,0
86,2026,,0
86,2027,,0
86,2028,,0
86,2029,,0
86,2030,,0
86,2031,,0
86,2032,,0
86,2033,,0
86,2034,,0
86,2035,,0
86,2036,,0
86,2037,,0
86,2038,,0
86,2039,,0
86,2040,,0
86,2041,,0
86,2042,,0
86,2043,,0
86,2044,,0
86,2045,,0
86,2046,,0
86,2047,,0
86,2048,,0
86,2049,,0
86,2050,,0
86,2051,,0
86,2052,1,0
86,2053,,1.05
86,2054,,1.05
86,2055,,0
86,2056,,0
86,2057,,0
86,2058,,0
86,2059,,0
86,2060,,0
86,2061,,0
86,2062,,0
86,2063,,0
86,2064,,0
86,2065,,0
86,2066,,0
86,2067,,0
86,2068,,0
86,2069,,0
86,2070,,0
86,2071,,0
86,2072,,0
86,2073,,0
86,2074,,0
86,2075,,0
86,2076,,0
86,2077,,0
86,2078,,0
86,2079,,0
86,2080,,0
86,2081,,0
86,2082,,0
86,2083,,0
86,2084,,0
86,2085,1,0
86,2086,,1.05
86,2087,,1.05
86,2088,,0
86,2089,,0
86,2090,,0
86,2091,,0
86,2092,,0
86,2093,,0
86,2094,,0
86,2095,,0
86,2096,,0
86,2097,,0
86,2098,,0
86,2099,,0
86,2100,,0
86,2101,,0
86,2102,,0
86,2103,,0
86,2104,,0
86,2105,,0
86,2106,,0
86,2107,,0
86,2108,,0
86,2109,,0
86,2110,,0
86,2111,,0
86,2112,,0
86,2113,,0
86,2114,,0
86,2115,,0
86,2116,,0
86,2117,,0
86,2118,,0
86,2119,,0
86,2120,,0
86,2121,,0
86,2122,,0
86,2123,,0
86,2124,,0
86,2125,,0
86,2126,,0
86,2127,,0
86,2128,,0
86,2129,,0
86,2130,,0
86,2131,,0
86,2132,,0
86,2133,,0
86,2134,,0
86,2135,,0
86,2136,,0
86,2137,,0
86,2138,,0
86,2139,,0
86,2140,,0
86,2141,,0
86,2142,,0
86,2143,,0
86,2144,,0
86,2145,,0
86,2146,,0
86,2147,,0
86,2148,1,0
86,2149,,1.05
86,2150,,1.05
86,2151,,0
86,2152,,0
86,2153,,0
86,2154,,0
86,2155,,0
86,2156,,0
86,2157,,0
86,2158,,0
86,2159,,0
86,2160,,0
86,2161,,0
86,2162,,0
86,2163,,0
86,2164,,0
86,2165,,0
86,2166,,0
86,2167,,0
86,2168,,0
86,2169,,0
86,2170,,0
86,2171,,0
86,2172,,0
86,2173,,0
86,2174,,0
86,2175,,0
86,2176,,0
86,2177,,0
86,2178,,0
86,2179,,0
86,2180,,0
86,2181,,0
86,2182,,0
86,2183,,0
86,2184,,0
86,2185,,0
86,2186,,0
86,2187,,0
86,2188,,0
86,2189,1,0
86,2190,,1.05
86,2191,,1.05
86,2192,,0
86,2193,,0
86,2194,,0
86,2195,,0
86,2196,,0
86,2197,,0
86,2198,,0
86,2199,,0
86,2200,,0
86,2201,,0
86,2202,,0
86,2203,,0
86,2204,,0
86,2205,,0
86,2206,,0
86,2207,,0
86,2208,,0
86,2209,,0
86,2210,,0
86,2211,,0
86,2212,,0
86,2213,,0
86,2214,,0
86,2215,,0
86,2216,,0
86,2217,,0
86,2218,,0
86,2219,,0
86,2220,,0
86,2221,,0
86,2222,,0
86,2223,,0
86,2224,,0
86,2225,,0
86,2226,,0
86,2227,,0
86,2228,1,0
86,2229,,1.05
86,2230,,1.05
86,2231,,0
86,2232,,0
86,2233,,0
86,2234,,0
86,2235,,0
86,2236,,0
86,2237,,0
86,2238,,0
86,2239,,0
86,2240,,0
86,2241,,0
86,2242,,0
86,2243,,0
86,2244,,0
86,2245,,0
86,2246,,0
86,2247,,0
86,2248,,0
86,2249,,0
86,2250,,0
86,2251,,0
86,2252,,0
86,2253,,0
86,2254,,0
86,2255,,0
86,2256,,0
86,2257,,0
86,2258,,0
86,2259,,0
86,2260,,0
86,2261,,0
86,2262,,0
86,2263,,0
86,2264,,0
86,2265,,0
86,2266,,0
86,2267,,0
86,2268,,0
86,2269,,0
86,2270,,0
86,2271,,0
86,2272,,0
86,2273,,0
86,2274,,0
86,2275,,0
86,2276,,0
86,2277,,0
86,2278,,0
86,2279,,0
86,2280,1,0
86,2281,,1.05
86,2282,,1.05
86,2283,,0
86,2284,,0
86,2285,,0
86,2286,,0
86,2287,,0
86,2288,,0
86,2289,,0
86,2290,,0
86,2291,,0
86,2292,,0
86,2293,,0
86,2294,,0
86,2295,,0
86,2296,,0
86,2297,,0
86,2298,,0
86,2299,,0
86,2300,,0
86,2301,,0
86,2302,,0
86,2303,,0
86,2304,,0
86,2305,,0
86,2306,,0
86,2307,,0
86,2308,,0
86,2309,,0
86,2310,,0
86,2311,,0
86,2312,,0
86,2313,,0
86,2314,,0
86,2315,,0
86,2316,,0
86,2317,,0
86,2318,,0
86,2319,,0
86,2320,,0
86,2321,,0
86,2322,,0
86,2323,,0
86,2324,,0
86,2325,,0
86,2326,,0
86,2327,,0
86,2328,,0
86,2329,,0
86,2330,,0
86,2331,,0
86,2332,,0
86,2333,,0
86,2334,,0
86,2335,,0
86,2336,,0
86,2337,,0
86,2338,,0
86,2339,1,0
86,2340,,1.05
86,2341,,1.05
86,2342,,0
86,2343,,0
86,2344,,0
86,2345,,0
86,2346,,0
86,2347,,0
86,2348,,0
86,2349,,0
86,2350,,0
86,2351,,0
86,2352,,0
86,2353,,0
86,2354,,0
86,2355,,0
86,2356,,0
86,2357,,0
86,2358,,0
86,2359,,0
86,2360,,0
86,2361,,0
86,2362,,0
86,2363,,0
86,2364,,0
86,2365,,0
86,2366,,0
86,2367,,0
86,2368,,0
86,2369,,0
86,2370,,0
86,2371,,0
86,2372,,0
86,2373,,0
86,2374,,0
86,2375,,0
86,2376,,0
86,2377,,0
86,2378,,0
86,2379,,0
86,2380,,0
86,2381,,0
86,2382,,0
86,2383,,0
86,2384,,0
86,2385,,0
86,2386,,0
86,2387,,0
86,2388,,0
86,2389,,0
86,2390,,0
86,2391,,0
86,2392,,0
86,2393,1,0
86,2394,,1.05
86,2395,,1.05
86,2396,,0
86,2397,,0
86,2398,,0
86,2399,,0
86,2400,,0
86,2401,,0
86,2402,,0
86,2403,,0
86,2404,,0
86,2405,,0
86,2406,,0
86,2407,,0
86,2408,,0
86,2409,,0
86,2410,,0
86,2411,,0
86,2412,,0
86,2413,,0
86,2414,,0
86,2415,,0
86,2416,,0
86,2417,,0
86,2418,,0
86,2419,,0
86,2420,,0
86,2421,,0
86,2422,,0
86,2423,,0
86,2424,,0
86,2425,,0
86,2426,,0
86,2427,,0
86,2428,,0
86,2429,,0
86,2430,,0
86,2431,,0
86,2432,,0
86,2433,,0
86,2434,,0
86,2435,,0
86,2436,1,0
86,2437,,1.05
86,2438,,1.05
86,2439,,0
86,2440,,0
86,2441,,0
86,2442,,0
86,2443,,0
86,2444,,0
86,2445,,0
86,2446,,0
86,2447,,0
86,2448,,0
86,2449,,0
86,2450,,0
86,2451,,0
86,2452,,0
86,2453,,0
86,2454,,0
86,2455,,0
86,2456,,0
86,2457,,0
86,2458,,0
86,2459,,0
86,2460,,0
86,2461,,0
86,2462,,0
86,2463,,0
86,2464,,0
86,2465,1,0
86,2466,,1.05
86,2467,,1.05
86,2468,,0
86,2469,,0
86,2470,,0
86,2471,,0
86,2472,,0
86,2473,,0
86,2474,,0
86,2475,,0
86,2476,,0
86,2477,,0
86,2478,,0
86,2479,,0
86,2480,,0
86,2481,,0
86,2482,,0
86,2483,,0
86,2484,,0
86,2485,,0
86,2486,,0
86,2487,,0
86,2488,,0
86,2489,,0
86,2490,,0
86,2491,,0
86,2492,,0
86,2493,,0
86,2494,,0
86,2495,,0
86,2496,,0
86,2497,,0
86,2498,,0
86,2499,,0
86,2500,,0
86,2501,,0
86,2502,,0
86,2503,,0
86,2504,,0
86,2505,,0
86,2506,,0
86,2507,,0
86,2508,,0
86,2509,,0
86,2510,,0
86,2511,,0
86,2512,,0
86,2513,,0
86,2514,,0
86,2515,,0
86,2516,,0
86,2517,,0
86,2518,,0
86,2519,,0
86,2520,,0
86,2521,,0
86,2522,,0
86,2523,,0
86,2524,,0
86,2525,,0
86,2526,,0
86,2527,,0
86,2528,,0
86,2529,,0
86,2530,,0
86,2531,,0
86,2532,1,0
86,2533,,1.05
86,2534,,1.05
86,2535,,0
86,2536,,0
86,2537,,0
86,2538,,0
86,2539,,0
86,2540,,0
86,2541,,0
86,2542,,0
86,2543,,0
86,2544,,0
86,2545,,0
86,2546,,0
86,2547,,0
86,2548,,0
86,2549,,0
86,2550,,0
86,2551,,0
86,2552,,0
86,2553,,0
86,2554,,0
86,2555,,0
86,2556,,0
86,2557,,0
86,2558,,0
86,2559,,0
86,2560,,0
86,2561,,0
86,2562,,0
86,2563,,0
86,2564,,0
86,2565,,0
86,2566,,0
86,2567,,0
86,2568,,0
86,2569,,0
86,2570,,0
86,2571,,0
86,2572,,0
86,2573,,0
86,2574,,0
86,2575,,0
86,2576,,0
86,2577,,0
86,2578,,0
86,2579,,0
86,2580,,0
86,2581,,0
86,2582,,0
86,2583,,0
86,2584,1,0
86,2585,,1.05
86,2586,,1.05
86,2587,,0
86,2588,,0
86,2589,,0
86,2590,,0
86,2591,,0
86,2592,,0
86,2593,,0
86,2594,,0
86,2595,,0
86,2596,,0
86,2597,,0
86,2598,,0
86,2599,,0
86,2600,,0
86,2601,,0
86,2602,,0
86,2603,,0
86,2604,,0
86,2605,,0
86,2606,,0
86,2607,,0
86,2608,,0
86,2609,,0
86,2610,,0
86,2611,,0
86,2612,,0
86,2613,,0
86,2614,,0
86,2615,,0
86,2616,,0
86,2617,,0
86,2618,,0
86,2619,,0
86,2620,,0
86,2621,1,0
86,2622,,1.05
86,2623,,1.05
86,2624,,0
86,2625,,0
86,2626,,0
86,2627,,0
86,2628,,0
86,2629,,0
86,2630,,0
86,2631,,0
86,2632,,0
86,2633,,0
86,2634,,0
86,2635,,0
86,2636,,0
86,2637,,0
86,2638,,0
86,2639,,0
86,2640,,0
86,2641,,0
86,2642,,0
86,2643,,0
86,2644,,0
86,2645,,0
86,2646,,0
86,2647,,0
86,2648,,0
86,2649,,0
86,2650,,0
86,2651,,0
86,2652,,0
86,2653,,0
86,2654,,0
86,2655,,0
86,2656,,0
86,2657,,0
86,2658,,0
86,2659,,0
86,2660,,0
86,2661,,0
86,2662,,0
86,2663,,0
86,2664,,0
86,2665,,0
86,2666,,0
86,2667,1,0
86,2668,,1.05
86,2669,,1.05
86,2670,,0
86,2671,,0
86,2672,,0
86,2673,,0
86,2674,,0
86,2675,,0
86,2676,,0
86,2677,,0
86,2678,,0
86,2679,,0
86,2680,,0
86,2681,,0
86,2682,,0
86,2683,,0
86,2684,,0
86,2685,,0
86,2686,,0
86,2687,,0
87,0,,0
87,1,,0
87,2,,0
87,3,,0
87,4,,0
87,5,,0
87,6,,0
87,7,,0
87,8,,0
87,9,,0
87,10,,0
87,11,,0
87,12,,0
87,13,,0
87,14,,0
87,15,,0
87,16,,0
87,17,,0
87,18,,0
87,19,,0
87,20,,0
87,21,,0
87,22,,0
87,23,,0
87,24,,0
87,25,,0
87,26,,0
87,27,,0
87,28,,0
87,29,1,0
87,30,,1.05
87,31,,1.05
87,32,,0
87,33,,0
87,34,,0
87,35,,0
87,36,,0
87,37,,0
87,38,,0
87,39,,0
87,40,,0
87,41,,0
87,42,,0
87,43,,0
87,44,,0
87,45,,0
87,46,,0
87,47,,0
87,48,,0
87,49,,0
87,50,,0
87,51,,0
87,52,,0
87,53,,0
87,54,,0
87,55,,0
87,56,,0
87,57,,0
87,58,,0
87,59,,0
87,60,,0
87,61,,0
87,62,,0
87,63,,0
87,64,,0
87,65,,0
87,66,,0
87,67,1,0
87,68,,1.05
87,69,,1.05
87,70,,0
87,71,,0
87,72,,0
87,73,,0
87,74,,0
87,75,,0
87,76,,0
87,77,,0
87,78,,0
87,79,,0
87,80,,0
87,81,,0
87,82,,0
87,83,,0
87,84,,0
87,85,,0
87,86,,0
87,87,,0
87,88,,0
87,89,,0
87,90,,0
87,91,,0
87,92,,0
87,93,,0
87,94,,0
87,95,,0
87,96,,0
87,97,,0
87,98,,0
87,99,,0
87,100,,0
87,101,,0
87,102,,0
87,103,,0
87,104,,0
87,105,,0
87,106,,0
87,107,,0
87,108,,0
87,109,,0
87,110,,0
87,111,,0
87,112,,0
87,113,,0
87,114,,0
87,115,,0
87,116,,0
87,117,,0
87,118,,0
87,119,,0
87,120,,0
87,121,,0
87,122,,0
87,123,,0
87,124,,0
87,125,,0
87,126,,0
87,127,1,0
87,128,,1.05
87,129,,1.05
87,130,,0
87,131,,0
87,132,,0
87,133,,0
87,134,,0
87,135,,0
87,136,,0
87,137,,0
87,138,,0
87,139,,0
87,140,,0
87,141,,0
87,142,,0
87,143,,0
87,144,,0
87,145,,0
87,146,,0
87,147,,0
87,148,,0
87,149,,0
87,150,,0
87,151,,0
87,152,,0
87,153,,0
87,154,,0
87,155,,0
87,156,,0
87,157,,0
87,158,,0
87,159,,0
87,160,,0
87,161,,0
87,162,,0
87,163,,0
87,164,1,0
87,165,,1.05
87,166,,1.05
87,167,,0
87,168,,0
87,169,,0
87,170,,0
87,171,,0
87,172,,0
87,173,,0
87,174,,0
87,175,,0
87,176,,0
87,177,,0
87,178,,0
87,179,,0
87,180,,0
87,181,,0
87,182,,0
87,183,,0
87,184,,0
87,185,,0
87,186,,0
87,187,,0
87,188,,0
87,189,,0
87,190,,0
87,191,,0
87,192,,0
87,193,,0
87,194,,0
87,195,,0
87,196,,0
87,197,,0
87,198,,0
87,199,,0
87,200,,0
87,201,,0
87,202,,0
87,203,,0
87,204,,0
87,205,,0
87,206,,0
87,207,,0
87,208,,0
87,209,,0
87,210,,0
87,211,,0
87,212,,0
87,213,,0
87,214,,0
87,215,,0
87,216,,0
87,217,,0
87,218,,0
87,219,,0
87,220,1,0
87,221,,1.05
87,222,,1.05
87,223,,0
87,224,,0
87,225,,0
87,226,,0
87,227,,0
87,228,,0
87,229,,0
87,230,,0
87,231,,0
87,232,,0
87,233,,0
87,234,,0
87,235,,0
87,236,,0
87,237,,0
87,238,,0
87,239,,0
87,240,,0
87,241,,0
87,242,,0
87,243,,0
87,244,,0
87,245,,0
87,246,,0
87,247,,0
87,248,,0
87,249,,0
87,250,,0
87,251,,0
87,252,,0
87,253,,0
87,254,,0
87,255,,0
87,256,,0
87,257,,0
87,258,,0
87,259,,0
87,260,,0
87,261,,0
87,262,,0
87,263,,0
87,264,,0
87,265,,0
87,266,,0
87,267,,0
87,268,,0
87,269,,0
87,270,1,0
87,271,,1.05
87,272,,1.05
87,273,,0
87,274,,0
87,275,,0
87,276,,0
87,277,,0
87,278,,0
87,279,,0
87,280,,0
87,281,,0
87,282,,0
87,283,,0
87,284,,0
87,285,,0
87,286,,0
87,287,,0
87,288,,0
87,289,,0
87,290,,0
87,291,,0
87,292,,0
87,293,,0
87,294,,0
87,295,,0
87,296,,0
87,297,,0
87,298,,0
87,299,,0
87,300,,0
87,301,,0
87,302,,0
87,303,,0
87,304,,0
87,305,,0
87,306,,0
87,307,,0
87,308,,0
87,309,,0
87,310,,0
87,311,,0
87,312,,0
87,313,,0
87,314,,0
87,315,,0
87,316,,0
87,317,,0
87,318,,0
87,319,,0
87,320,,0
87,321,,0
87,322,,0
87,323,,0
87,324,,0
87,325,1,0
87,326,,1.05
87,327,,1.05
87,328,,0
87,329,,0
87,330,,0
87,331,,0
87,332,,0
87,333,,0
87,334,,0
87,335,,0
87,336,,0
87,337,,0
87,338,,0
87,339,,0
87,340,,0
87,341,,0
87,342,,0
87,343,,0
87,344,,0
87,345,,0
87,346,,0
87,347,,0
87,348,,0
87,349,,0
87,350,,0
87,351,,0
87,352,,0
87,353,,0
87,354,,0
87,355,,0
87,356,,0
87,357,,0
87,358,1,0
87,359,,1.05
87,360,,1.05
87,361,,0
87,362,,0
87,363,,0
87,364,,0
87,365,,0
87,366,,0
87,367,,0
87,368,,0
87,369,,0
87,370,,0
87,371,,0
87,372,,0
87,373,,0
87,374,,0
87,375,,0
87,376,,0
87,377,,0
87,378,,0
87,379,,0
87,380,,0
87,381,,0
87,382,,0
87,383,,0
87,384,,0
87,385,,0
87,386,,0
87,387,,0
87,388,,0
87,389,,0
87,390,,0
87,391,,0
87,392,,0
87,393,,0
87,394,,0
87,395,,0
87,396,,0
87,397,,0
87,398,,0
87,399,,0
87,400,,0
87,401,,0
87,402,,0
87,403,,0
87,404,,0
87,405,,0
87,406,,0
87,407,,0
87,408,,0
87,409,,0
87,410,,0
87,411,,0
87,412,,0
87,413,,0
87,414,,0
87,415,,0
87,416,,0
87,417,1,0
87,418,,1.05
87,419,,1.05
87,420,,0
87,421,,0
87,422,,0
87,423,,0
87,424,,0
87,425,,0
87,426,,0
87,427,,0
87,428,,0
87,429,,0
87,430,,0
87,431,,0
87,432,,0
87,433,,0
87,434,,0
87,435,,0
87,436,,0
87,437,,0
87,438,,0
87,439,,0
87,440,,0
87,441,,0
87,442,,0
87,443,,0
87,444,,0
87,445,,0
87,446,,0
87,447,,0
87,448,,0
87,449,,0
87,450,,0
87,451,,0
87,452,,0
87,453,,0
87,454,,0
87,455,,0
87,456,,0
87,457,,0
87,458,,0
87,459,,0
87,460,,0
87,461,,0
87,462,,0
87,463,,0
87,464,,0
87,465,,0
87,466,,0
87,467,,0
87,468,,0
87,469,,0
87,470,,0
87,471,1,0
87,472,,1.05
87,473,,1.05
87,474,,0
87,475,,0
87,476,,0
87,477,,0
87,478,,0
87,479,,0
87,480,,0
87,481,,0
87,482,,0
87,483,,0
87,484,,0
87,485,,0
87,486,,0
87,487,,0
87,488,,0
87,489,,0
87,490,,0
87,491,,0
87,492,,0
87,493,,0
87,494,,0
87,495,,0
87,496,,0
87,497,,0
87,498,,0
87,499,,0
87,500,,0
87,501,,0
87,502,,0
87,503,,0
87,504,,0
87,505,,0
87,506,,0
87,507,,0
87,508,,0
87,509,,0
87,510,,0
87,511,,0
87,512,,0
87,513,,0
87,514,,0
87,515,1,0
87,516,,1.05
87,517,,1.05
87,518,,0
87,519,,0
87,520,,0
87,521,,0
87,522,,0
87,523,,0
87,524,,0
87,525,,0
87,526,,0
87,527,,0
87,528,,0
87,529,,0
87,530,,0
87,531,,0
87,532,,0
87,533,,0
87,534,,0
87,535,,0
87,536,,0
87,537,,0
87,538,,0
87,539,,0
87,540,,0
87,541,,0
87,542,,0
87,543,,0
87,544,,0
87,545,,0
87,546,,0
87,547,,0
87,548,,0
87,549,,0
87,550,,0
87,551,,0
87,552,1,0
87,553,,1.05
87,554,,1.05
87,555,,0
87,556,,0
87,557,,0
87,558,,0
87,559,,0
87,560,,0
87,561,,0
87,562,,0
87,563,,0
87,564,,0
87,565,,0
87,566,,0
87,567,,0
87,568,,0
87,569,,0
87,570,,0
87,571,,0
87,572,,0
87,573,,0
87,574,,0
87,575,,0
87,576,,0
87,577,,0
87,578,,0
87,579,,0
87,580,,0
87,581,,0
87,582,,0
87,583,,0
87,584,,0
87,585,,0
87,586,,0
87,587,,0
87,588,,0
87,589,,0
87,590,,0
87,591,,0
87,592,,0
87,593,,0
87,594,,0
87,595,,0
87,596,,0
87,597,,0
87,598,,0
87,599,,0
87,600,,0
87,601,,0
87,602,,0
87,603,,0
87,604,,0
87,605,,0
87,606,,0
87,607,,0
87,608,,0
87,609,,0
87,610,,0
87,611,,0
87,612,,0
87,613,,0
87,614,,0
87,615,,0
87,616,,0
87,617,,0
87,618,,0
87,619,1,0
87,620,,1.05
87,621,,1.05
87,622,,0
87,623,,0
87,624,,0
87,625,,0
87,626,,0
87,627,,0
87,628,,0
87,629,,0
87,630,,0
87,631,,0
87,632,,0
87,633,,0
87,634,,0
87,635,,0
87,636,,0
87,637,,0
87,638,,0
87,639,,0
87,640,,0
87,641,,0
87,642,,0
87,643,,0
87,644,,0
87,645,,0
87,646,,0
87,647,,0
87,648,,0
87,649,,0
87,650,,0
87,651,,0
87,652,,0
87,653,,0
87,654,,0
87,655,,0
87,656,,0
87,657,1,0
87,658,,1.05
87,659,,1.05
87,660,,0
87,661,,0
87,662,,0
87,663,,0
87,664,,0
87,665,,0
87,666,,0
87,667,,0
87,668,,0
87,669,,0
87,670,,0
87,671,,0
87,672,,0
87,673,,0
87,674,,0
87,675,,0
87,676,,0
87,677,,0
87,678,,0
87,679,,0
87,680,,0
87,681,,0
87,682,,0
87,683,,0
87,684,,0
87,685,,0
87,686,,0
87,687,,0
87,688,,0
87,689,,0
87,690,,0
87,691,,0
87,692,,0
87,693,,0
87,694,,0
87,695,,0
87,696,,0
87,697,,0
87,698,,0
87,699,1,0
87,700,,1.05
87,701,,1.05
87,702,,0
87,703,,0
87,704,,0
87,705,,0
87,706,,0
87,707,,0
87,708,,0
87,709,,0
87,710,,0
87,711,,0
87,712,,0
87,713,,0
87,714,,0
87,715,,0
87,716,,0
87,717,,0
87,718,,0
87,719,,0
87,720,,0
87,721,,0
87,722,,0
87,723,,0
87,724,,0
87,725,,0
87,726,,0
87,727,,0
87,728,,0
87,729,,0
87,730,,0
87,731,,0
87,732,,0
87,733,,0
87,734,,0
87,735,,0
87,736,,0
87,737,,0
87,738,,0
87,739,1,0
87,740,,1.05
87,741,,1.05
87,742,,0
87,743,,0
87,744,,0
87,745,,0
87,746,,0
87,747,,0
87,748,,0
87,749,,0
87,750,,0
87,751,,0
87,752,,0
87,753,,0
87,754,,0
87,755,,0
87,756,,0
87,757,,0
87,758,,0
87,759,,0
87,760,,0
87,761,,0
87,762,,0
87,763,,0
87,764,,0
87,765,,0
87,766,,0
87,767,,0
87,768,,0
87,769,,0
87,770,,0
87,771,,0
87,772,,0
87,773,,0
87,774,,0
87,775,,0
87,776,,0
87,777,,0
87,778,,0
87,779,,0
87,780,,0
87,781,,0
87,782,,0
87,783,,0
87,784,,0
87,785,,0
87,786,,0
87,787,,0
87,788,,0
87,789,,0
87,790,,0
87,791,,0
87,792,,0
87,793,,0
87,794,,0
87,795,,0
87,796,1,0
87,797,,1.05
87,798,,1.05
87,799,,0
87,800,,0
87,801,,0
87,802,,0
87,803,,0
87,804,,0
87,805,,0
87,806,,0
87,807,,0
87,808,,0
87,809,,0
87,810,,0
87,811,,0
87,812,,0
87,813,,0
87,814,,0
87,815,,0
87,816,,0
87,817,,0
87,818,,0
87,819,,0
87,820,,0
87,821,,0
87,822,,0
87,823,,0
87,824,,0
87,825,,0
87,826,,0
87,827,,0
87,828,,0
87,829,,0
87,830,,0
87,831,,0
87,832,,0
87,833,1,0
87,834,,1.05
87,835,,1.05
87,836,,0
87,837,,0
87,838,,0
87,839,,0
87,840,,0
87,841,,0
87,842,,0
87,843,,0
87,844,,0
87,845,,0
87,846,,0
87,847,,0
87,848,,0
87,849,,0
87,850,,0
87,851,,0
87,852,,0
87,853,,0
87,854,,0
87,855,,0
87,856,,0
87,857,,0
87,858,,0
87,859,,0
87,860,,0
87,861,,0
87,862,,0
87,863,,0
87,864,,0
87,865,,0
87,866,,0
87,867,,0
87,868,,0
87,869,,0
87,870,,0
87,871,,0
87,872,,0
87,873,,0
87,874,,0
87,875,,0
87,876,,0
87,877,,0
87,878,,0
87,879,,0
87,880,,0
87,881,,0
87,882,,0
87,883,,0
87,884,,0
87,885,,0
87,886,,0
87,887,,0
87,888,,0
87,889,1,0
87,890,,1.05
87,891,,1.05
87,892,,0
87,893,,0
87,894,,0
87,895,,0
87,896,,0
87,897,,0
87,898,,0
87,899,,0
87,900,,0
87,901,,0
87,902,,0
87,903,,0
87,904,,0
87,905,,0
87,906,,0
87,907,,0
87,908,,0
87,909,,0
87,910,,0
87,911,,0
87,912,,0
87,913,,0
87,914,,0
87,915,,0
87,916,,0
87,917,,0
87,918,,0
87,919,,0
87,920,,0
87,921,,0
87,922,,0
87,923,,0
87,924,,0
87,925,,0
87,926,,0
87,927,,0
87,928,,0
87,929,,0
87,930,,0
87,931,,0
87,932,,0
87,933,,0
87,934,,0
87,935,,0
87,936,,0
87,937,,0
87,938,,0
87,939,,0
87,940,,0
87,941,1,0
87,942,,1.05
87,943,,1.05
87,944,,0
87,945,,0
87,946,,0
87,947,,0
87,948,,0
87,949,,0
87,950,,0
87,951,,0
87,952,,0
87,953,,0
87,954,,0
87,955,,0
87,956,,0
87,957,,0
87,958,,0
87,959,,0
87,960,,0
87,961,,0
87,962,,0
87,963,,0
87,964,,0
87,965,,0
87,966,,0
87,967,,0
87,968,,0
87,969,,0
87,970,,0
87,971,,0
87,972,,0
87,973,,0
87,974,,0
87,975,,0
87,976,,0
87,977,,0
87,978,,0
87,979,,0
87,980,,0
87,981,,0
87,982,,0
87,983,,0
87,984,,0
87,985,,0
87,986,,0
87,987,,0
87,988,,0
87,989,,0
87,990,,0
87,991,,0
87,992,,0
87,993,,0
87,994,,0
87,995,,0
87,996,1,0
87,997,,1.05
87,998,,1.05
87,999,,0
87,1000,,0
87,1001,,0
87,1002,,0
87,1003,,0
87,1004,,0
87,1005,,0
87,1006,,0
87,1007,,0
87,1008,,0
87,1009,,0
87,1010,,0
87,1011,,0
87,1012,,0
87,1013,,0
87,1014,,0
87,1015,,0
87,1016,,0
87,1017,,0
87,1018,,0
87,1019,,0
87,1020,,0
